"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Galway County","Low migration",39,"2,699","2,545","2,470","2,266","2,171","2,153","2,026","1,915","1,960","1,830","2,011","1,952","2,137","2,172","2,257","2,335","2,267","2,106","2,090","2,074","2,088"
"Kerry","Low migration",39,"2,282","2,184","2,098","2,135","1,927","1,929","1,712","1,592","1,717","1,670","1,675","1,745","1,744","1,763","1,880","1,882","2,019","2,332","2,443","2,475","2,368"
"Kildare","Low migration",39,"4,033","3,949","3,849","3,508","3,258","3,144","2,999","2,762","2,720","2,531","2,725","2,750","2,913","2,956","3,265","3,263","3,524","3,526","3,549","3,505","3,713"
"Kilkenny","Low migration",39,"1,580","1,636","1,538","1,514","1,448","1,296","1,298","1,281","1,220","1,184","1,198","1,288","1,206","1,314","1,249","1,188","1,229","1,371","1,673","1,701","1,727"
"Laois","Low migration",39,"1,547","1,482","1,466","1,412","1,294","1,327","1,228","1,168","1,098","1,031","1,047","1,060","1,008","1,084","1,066","1,121","1,079","1,280","1,364","1,371","1,461"
"Leitrim","Low migration",39,"496","444","460","414","382","373","361","314","312","305","341","319","335","331","316","362","324","432","515","512","466"
"Limerick","Low migration",39,"3,190","3,032","3,147","2,888","2,732","2,818","2,528","2,456","2,607","2,480","2,547","2,443","2,679","2,853","2,978","3,130","3,134","3,015","2,809","2,726","2,647"
"Longford","Low migration",39,"691","621","627","605","528","519","515","524","485","490","471","525","472","477","465","486","510","562","651","644","683"
"Louth","Low migration",39,"2,112","2,051","1,920","1,883","1,742","1,885","1,718","1,581","1,719","1,494","1,628","1,547","1,572","1,581","1,689","1,660","1,569","1,895","1,884","1,966","2,004"
"Mayo","Low migration",39,"1,824","1,758","1,694","1,631","1,549","1,465","1,346","1,298","1,224","1,181","1,152","1,173","1,245","1,172","1,121","1,199","1,239","1,602","1,715","1,834","1,778"
"Meath","Low migration",39,"3,413","3,253","3,143","2,893","2,723","2,654","2,431","2,287","2,134","2,159","2,208","2,256","2,318","2,434","2,482","2,514","2,670","3,126","3,188","3,244","3,334"
"Monaghan","Low migration",39,"1,032","943","986","867","832","827","805","773","712","694","713","688","687","675","708","661","686","883","972","962","931"
"Offaly","Low migration",39,"1,246","1,289","1,196","1,102","1,100","978","976","968","923","933","936","1,007","990","1,013","1,038","1,027","1,101","1,367","1,377","1,385","1,354"
"Roscommon","Low migration",39,"973","961","851","852","846","769","781","678","694","686","745","694","736","747","728","754","790","942","1,070","1,066","1,102"
"South Dublin","Low migration",39,"5,267","5,107","5,060","4,870","4,703","5,004","4,674","4,532","5,033","4,481","4,577","4,354","4,160","4,121","4,049","3,975","3,714","3,664","3,421","3,303","3,327"
"Sligo","Low migration",39,"985","978","917","916","834","833","774","709","732","721","745","767","877","858","984","987","1,035","1,080","1,112","1,043","1,054"
"Tipperary","Low migration",39,"2,450","2,378","2,253","2,136","1,973","1,905","1,999","1,727","1,675","1,600","1,739","1,772","1,715","1,780","1,840","1,826","1,895","2,306","2,369","2,478","2,498"
"Waterford","Low migration",39,"1,803","1,646","1,565","1,583","1,452","1,490","1,448","1,216","1,368","1,310","1,348","1,397","1,327","1,386","1,429","1,407","1,481","1,707","1,759","1,797","1,754"
"Westmeath","Low migration",39,"1,517","1,407","1,338","1,335","1,297","1,323","1,229","1,122","1,124","1,135","1,092","1,104","1,146","1,177","1,207","1,278","1,174","1,288","1,365","1,424","1,446"
"Wexford","Low migration",39,"2,365","2,207","2,056","2,017","1,970","1,808","1,780","1,743","1,664","1,581","1,695","1,735","1,646","1,650","1,714","1,729","1,786","2,323","2,386","2,375","2,337"
"Wicklow","Low migration",39,"2,448","2,190","2,167","2,004","1,901","1,820","1,744","1,570","1,580","1,605","1,701","1,651","1,762","1,814","1,809","1,896","1,904","2,067","2,229","2,297","2,381"
"Carlow","Low migration",40,"940","915","910","929","853","854","779","775","724","765","764","776","711","814","812","906","857","860","907","904","928"
"Cavan","Low migration",40,"1,216","1,231","1,161","1,203","1,114","1,031","1,046","915","883","850","853","817","822","828","828","821","829","931","1,081","1,265","1,234"
"Clare","Low migration",40,"1,887","1,773","1,678","1,629","1,513","1,513","1,309","1,298","1,199","1,174","1,145","1,263","1,201","1,310","1,363","1,361","1,329","1,456","1,623","1,769","1,871"
"Cork City","Low migration",40,"3,705","3,729","3,561","3,483","3,244","3,169","3,140","2,937","2,757","2,850","2,768","2,911","2,842","3,012","3,054","3,131","3,271","3,333","3,308","3,210","3,166"
"Cork County","Low migration",40,"5,648","5,684","5,434","5,317","4,948","4,837","4,793","4,479","4,204","4,336","4,217","4,436","4,331","4,586","4,652","4,772","4,986","5,080","5,040","4,890","4,821"
"D�n Laoghaire-Rathdown","Low migration",40,"3,722","3,695","3,579","3,547","3,421","3,307","3,515","3,283","3,182","3,536","3,148","3,219","3,057","2,925","2,896","2,845","2,795","2,609","2,573","2,408","2,323"
"Donegal","Low migration",40,"2,472","2,350","2,213","2,174","1,974","1,867","1,876","1,841","1,710","1,906","1,659","1,631","1,679","1,725","1,783","1,785","1,826","1,895","2,426","2,553","2,630"
"Dublin City","Low migration",40,"11,862","11,776","11,411","11,311","10,907","10,541","11,207","10,466","10,146","11,272","10,036","10,259","9,746","9,323","9,232","9,069","8,908","8,317","8,205","7,672","7,404"
"Fingal","Low migration",40,"6,153","6,109","5,921","5,872","5,660","5,469","5,816","5,432","5,267","5,849","5,208","5,322","5,059","4,837","4,791","4,706","4,622","4,317","4,259","3,979","3,842"
"Galway City","Low migration",40,"1,665","1,653","1,559","1,514","1,391","1,333","1,322","1,244","1,176","1,203","1,124","1,235","1,199","1,312","1,334","1,386","1,434","1,392","1,294","1,284","1,274"
"Galway County","Low migration",40,"2,820","2,802","2,643","2,568","2,358","2,260","2,240","2,109","1,993","2,039","1,905","2,091","2,032","2,223","2,260","2,349","2,430","2,359","2,193","2,176","2,159"
"Kerry","Low migration",40,"2,377","2,288","2,189","2,107","2,146","1,938","1,940","1,723","1,603","1,728","1,682","1,686","1,756","1,756","1,774","1,892","1,894","2,031","2,343","2,455","2,487"
"Kildare","Low migration",40,"4,115","4,032","3,950","3,854","3,516","3,266","3,152","3,007","2,770","2,728","2,539","2,732","2,757","2,920","2,962","3,270","3,268","3,529","3,530","3,553","3,509"
"Kilkenny","Low migration",40,"1,627","1,585","1,640","1,544","1,521","1,455","1,303","1,305","1,288","1,227","1,191","1,206","1,296","1,215","1,323","1,257","1,196","1,237","1,379","1,681","1,710"
"Laois","Low migration",40,"1,548","1,549","1,484","1,469","1,417","1,299","1,331","1,233","1,173","1,103","1,036","1,051","1,064","1,012","1,088","1,071","1,125","1,083","1,284","1,368","1,374"
"Leitrim","Low migration",40,"499","497","444","460","415","383","375","362","315","314","306","342","321","336","333","318","364","326","434","517","514"
"Limerick","Low migration",40,"3,278","3,185","3,027","3,146","2,890","2,734","2,820","2,530","2,458","2,610","2,482","2,549","2,446","2,681","2,855","2,980","3,133","3,136","3,018","2,812","2,730"
"Longford","Low migration",40,"725","692","621","628","607","530","521","517","525","486","492","473","526","473","479","466","487","511","563","652","646"
"Louth","Low migration",40,"2,221","2,110","2,049","1,920","1,885","1,743","1,887","1,719","1,583","1,721","1,497","1,630","1,549","1,574","1,583","1,691","1,662","1,571","1,897","1,886","1,968"
"Mayo","Low migration",40,"1,822","1,816","1,750","1,689","1,628","1,546","1,463","1,344","1,296","1,222","1,179","1,151","1,172","1,244","1,172","1,121","1,198","1,239","1,602","1,715","1,834"
"Meath","Low migration",40,"3,572","3,417","3,257","3,150","2,902","2,733","2,663","2,441","2,297","2,144","2,169","2,217","2,265","2,328","2,443","2,491","2,523","2,677","3,133","3,195","3,250"
"Monaghan","Low migration",40,"980","1,031","942","986","868","833","828","806","775","713","696","715","690","689","677","710","663","688","885","975","964"
"Offaly","Low migration",40,"1,256","1,248","1,291","1,200","1,106","1,104","983","981","973","928","938","941","1,012","995","1,018","1,042","1,032","1,105","1,372","1,381","1,389"
"Roscommon","Low migration",40,"985","974","962","854","855","850","773","785","682","699","690","750","699","741","751","732","758","795","947","1,075","1,071"
"South Dublin","Low migration",40,"5,483","5,444","5,276","5,232","5,043","4,873","5,182","4,840","4,693","5,212","4,641","4,742","4,507","4,310","4,269","4,194","4,118","3,846","3,795","3,546","3,423"
"Sligo","Low migration",40,"1,005","986","979","919","919","838","837","778","713","735","725","749","771","880","862","988","991","1,039","1,084","1,116","1,047"
"Tipperary","Low migration",40,"2,448","2,447","2,375","2,253","2,138","1,975","1,908","2,002","1,731","1,679","1,603","1,742","1,776","1,718","1,784","1,844","1,830","1,899","2,310","2,373","2,482"
"Waterford","Low migration",40,"1,877","1,802","1,646","1,566","1,585","1,455","1,493","1,450","1,219","1,371","1,314","1,351","1,401","1,331","1,390","1,432","1,411","1,485","1,711","1,763","1,801"
"Westmeath","Low migration",40,"1,515","1,517","1,406","1,339","1,337","1,298","1,325","1,231","1,124","1,126","1,136","1,094","1,106","1,148","1,178","1,208","1,280","1,175","1,289","1,366","1,425"
"Wexford","Low migration",40,"2,445","2,367","2,209","2,059","2,022","1,975","1,814","1,786","1,749","1,670","1,587","1,701","1,742","1,653","1,657","1,721","1,736","1,793","2,330","2,393","2,382"
"Wicklow","Low migration",40,"2,399","2,450","2,193","2,172","2,010","1,908","1,827","1,751","1,577","1,588","1,612","1,708","1,659","1,769","1,821","1,816","1,903","1,911","2,074","2,235","2,303"
"Carlow","Low migration",41,"947","939","913","909","928","853","853","779","774","724","764","763","775","710","813","810","905","856","858","906","902"
"Cavan","Low migration",41,"1,175","1,211","1,226","1,157","1,200","1,111","1,029","1,043","913","880","847","850","814","819","825","825","818","826","928","1,078","1,262"
"Clare","Low migration",41,"1,713","1,876","1,762","1,669","1,623","1,507","1,506","1,303","1,291","1,192","1,167","1,138","1,256","1,194","1,303","1,356","1,354","1,322","1,449","1,615","1,761"
"Cork City","Low migration",41,"3,351","3,491","3,514","3,358","3,288","3,062","2,991","2,964","2,772","2,602","2,690","2,613","2,748","2,682","2,843","2,882","2,955","3,086","3,145","3,121","3,029"
"Cork County","Low migration",41,"5,611","5,845","5,881","5,627","5,511","5,128","5,013","4,967","4,642","4,357","4,494","4,371","4,597","4,488","4,753","4,821","4,945","5,167","5,264","5,222","5,066"
"D�n Laoghaire-Rathdown","Low migration",41,"3,246","3,648","3,622","3,514","3,487","3,362","3,248","3,454","3,225","3,126","3,473","3,091","3,160","3,002","2,871","2,843","2,792","2,742","2,560","2,525","2,360"
"Donegal","Low migration",41,"2,270","2,464","2,343","2,208","2,172","1,972","1,866","1,874","1,839","1,709","1,904","1,658","1,630","1,678","1,724","1,782","1,784","1,825","1,894","2,425","2,552"
"Dublin City","Low migration",41,"10,186","11,450","11,367","11,024","10,939","10,547","10,194","10,836","10,118","9,807","10,898","9,700","9,916","9,417","9,008","8,919","8,760","8,604","8,031","7,922","7,407"
"Fingal","Low migration",41,"5,745","6,456","6,410","6,220","6,175","5,952","5,749","6,114","5,710","5,536","6,148","5,473","5,591","5,315","5,080","5,032","4,943","4,853","4,532","4,471","4,176"
"Galway City","Low migration",41,"1,478","1,602","1,592","1,501","1,460","1,340","1,284","1,273","1,198","1,132","1,159","1,082","1,189","1,154","1,264","1,285","1,335","1,382","1,341","1,246","1,236"
"Galway County","Low migration",41,"2,637","2,858","2,840","2,680","2,605","2,392","2,292","2,272","2,138","2,020","2,067","1,930","2,120","2,060","2,254","2,292","2,383","2,465","2,393","2,223","2,206"
"Kerry","Low migration",41,"2,240","2,375","2,286","2,191","2,110","2,149","1,942","1,944","1,727","1,607","1,732","1,686","1,690","1,760","1,760","1,778","1,896","1,897","2,034","2,347","2,458"
"Kildare","Low migration",41,"3,928","4,098","4,016","3,937","3,843","3,505","3,255","3,141","2,996","2,758","2,716","2,526","2,719","2,743","2,906","2,947","3,255","3,252","3,512","3,513","3,535"
"Kilkenny","Low migration",41,"1,565","1,627","1,585","1,641","1,545","1,523","1,457","1,305","1,308","1,291","1,230","1,194","1,209","1,298","1,217","1,325","1,259","1,199","1,240","1,382","1,683"
"Laois","Low migration",41,"1,385","1,545","1,546","1,482","1,468","1,416","1,297","1,330","1,231","1,171","1,101","1,034","1,049","1,062","1,010","1,085","1,068","1,122","1,080","1,280","1,364"
"Leitrim","Low migration",41,"443","497","495","442","460","414","382","374","361","314","313","306","342","320","336","332","317","363","325","433","516"
"Limerick","Low migration",41,"3,033","3,261","3,168","3,013","3,134","2,878","2,723","2,809","2,519","2,447","2,598","2,471","2,538","2,434","2,670","2,844","2,969","3,121","3,124","3,006","2,800"
"Longford","Low migration",41,"648","723","690","620","628","606","529","520","516","525","485","491","472","525","472","478","465","486","510","562","651"
"Louth","Low migration",41,"1,965","2,211","2,100","2,040","1,913","1,878","1,737","1,880","1,713","1,577","1,714","1,490","1,624","1,542","1,567","1,576","1,684","1,655","1,564","1,889","1,878"
"Mayo","Low migration",41,"1,695","1,808","1,803","1,738","1,679","1,618","1,537","1,453","1,334","1,287","1,213","1,171","1,142","1,164","1,236","1,163","1,113","1,190","1,231","1,594","1,707"
"Meath","Low migration",41,"3,419","3,563","3,408","3,250","3,146","2,898","2,729","2,659","2,437","2,292","2,140","2,164","2,212","2,259","2,321","2,435","2,483","2,514","2,669","3,123","3,184"
"Monaghan","Low migration",41,"912","976","1,028","939","984","867","832","827","805","773","712","695","714","689","688","676","709","662","687","884","973"
"Offaly","Low migration",41,"1,188","1,254","1,246","1,291","1,200","1,107","1,105","983","981","973","928","938","941","1,011","994","1,017","1,042","1,031","1,104","1,370","1,380"
"Roscommon","Low migration",41,"910","983","972","961","853","855","849","772","785","681","698","690","749","699","740","751","732","758","794","946","1,074"
"South Dublin","Low migration",41,"4,936","5,548","5,508","5,343","5,304","5,113","4,939","5,253","4,905","4,755","5,282","4,701","4,805","4,566","4,365","4,323","4,246","4,170","3,893","3,841","3,588"
"Sligo","Low migration",41,"947","1,002","984","977","918","918","837","836","777","712","735","724","748","770","880","861","986","990","1,038","1,083","1,115"
"Tipperary","Low migration",41,"2,359","2,436","2,435","2,366","2,246","2,131","1,969","1,901","1,995","1,724","1,672","1,597","1,736","1,770","1,712","1,778","1,837","1,824","1,893","2,303","2,366"
"Waterford","Low migration",41,"1,818","1,871","1,796","1,641","1,562","1,581","1,451","1,489","1,447","1,216","1,367","1,311","1,348","1,397","1,328","1,387","1,429","1,408","1,482","1,708","1,760"
"Westmeath","Low migration",41,"1,366","1,509","1,511","1,401","1,335","1,333","1,294","1,321","1,227","1,119","1,121","1,132","1,089","1,101","1,143","1,173","1,203","1,274","1,170","1,284","1,360"
"Wexford","Low migration",41,"2,231","2,441","2,364","2,207","2,059","2,021","1,975","1,814","1,786","1,749","1,670","1,587","1,701","1,742","1,653","1,657","1,722","1,736","1,793","2,330","2,393"
"Wicklow","Low migration",41,"2,279","2,392","2,443","2,188","2,169","2,007","1,905","1,824","1,748","1,574","1,584","1,609","1,705","1,655","1,765","1,816","1,811","1,898","1,906","2,068","2,230"
"Carlow","Low migration",42,"845","944","935","910","906","925","850","850","776","771","720","761","760","772","707","809","807","901","852","854","901"
"Cavan","Low migration",42,"1,172","1,167","1,204","1,219","1,152","1,194","1,106","1,023","1,038","907","875","842","845","809","813","820","819","812","820","922","1,072"
"Clare","Low migration",42,"1,758","1,698","1,861","1,749","1,657","1,611","1,495","1,495","1,291","1,280","1,180","1,156","1,127","1,244","1,182","1,291","1,344","1,341","1,309","1,436","1,602"
