Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
South Dublin,High migration,98,16,17,18,18,19,21,22,23,25,26,28,29,32,34,36,39,41,43,46,47,49,54.0,57.0,61.0,64.0,68.0,72.0,77.0,81.0,86.0,91.0
Sligo,High migration,98,12,13,10,14,13,11,15,14,15,14,17,17,18,20,20,24,22,24,26,29,28,29.0,30.0,32.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0
Tipperary,High migration,98,22,19,27,24,25,28,28,31,34,39,38,42,45,48,49,51,53,59,63,60,65,73.0,78.0,82.0,87.0,93.0,99.0,105.0,111.0,118.0,125.0
Waterford,High migration,98,13,17,20,16,17,16,17,19,22,24,26,28,29,34,34,36,37,42,41,47,51,52.0,56.0,59.0,63.0,67.0,72.0,77.0,82.0,87.0,93.0
Westmeath,High migration,98,9,13,11,13,12,14,12,15,15,16,18,19,20,22,24,26,28,27,30,30,31,35.0,37.0,39.0,42.0,44.0,47.0,50.0,53.0,56.0,59.0
Wexford,High migration,98,18,18,18,20,22,19,24,23,25,29,30,33,35,38,42,45,49,53,54,58,61,66.0,70.0,75.0,80.0,86.0,92.0,98.0,105.0,113.0,121.0
Wicklow,High migration,98,17,15,14,17,19,21,20,20,24,25,27,29,29,33,36,38,41,46,49,52,56,58.0,62.0,66.0,71.0,76.0,81.0,87.0,93.0,99.0,106.0
Carlow,High migration,99,5,4,4,4,5,5,4,5,5,6,8,8,7,9,9,10,10,12,12,13,14,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0
Cavan,High migration,99,7,8,7,9,8,9,9,8,9,10,11,11,10,13,13,15,14,15,16,17,16,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
Clare,High migration,99,11,10,12,11,13,12,13,12,13,15,15,16,17,18,21,23,24,24,27,29,31,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,50.0
Cork City,High migration,99,15,18,18,17,19,20,21,20,23,26,29,30,32,35,38,41,42,45,47,52,51,57.0,61.0,65.0,69.0,74.0,79.0,84.0,90.0,96.0,102.0
Cork County,High migration,99,25,28,30,28,30,31,33,32,36,41,44,46,48,53,56,61,62,65,69,75,75,82.0,87.0,92.0,97.0,103.0,109.0,116.0,123.0,130.0,138.0
D�n Laoghaire-Rathdown,High migration,99,24,25,26,27,29,30,32,35,36,39,40,44,45,50,53,56,61,63,67,70,73,79.0,84.0,89.0,94.0,100.0,106.0,112.0,119.0,126.0,134.0
Donegal,High migration,99,14,16,15,16,15,18,19,18,20,22,24,23,25,26,30,30,33,35,38,40,43,43.0,46.0,48.0,51.0,54.0,57.0,60.0,64.0,68.0,71.0
Dublin City,High migration,99,49,52,54,57,59,63,68,73,76,83,86,94,98,108,115,122,132,137,147,155,161,175.0,186.0,198.0,211.0,224.0,239.0,254.0,271.0,288.0,306.0
Fingal,High migration,99,7,7,8,8,8,9,9,10,10,11,11,12,12,14,15,15,17,17,18,19,19,21.0,22.0,23.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0
Galway City,High migration,99,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0
Galway County,High migration,99,26,20,22,24,24,27,25,25,27,29,32,33,36,39,39,43,46,47,52,53,56,57.0,60.0,63.0,66.0,69.0,73.0,76.0,80.0,84.0,88.0
Kerry,High migration,99,14,13,14,13,17,16,17,17,20,21,22,24,25,27,30,30,32,35,37,41,42,44.0,47.0,50.0,53.0,56.0,60.0,64.0,68.0,72.0,77.0
Kildare,High migration,99,12,12,13,12,14,15,16,15,19,16,20,19,22,25,27,27,32,32,37,38,41,42.0,44.0,47.0,50.0,54.0,57.0,61.0,65.0,70.0,74.0
Kilkenny,High migration,99,7,8,7,9,8,8,10,9,10,10,12,14,12,15,15,18,19,19,21,20,23,24.0,25.0,27.0,29.0,30.0,32.0,34.0,37.0,39.0,41.0
Laois,High migration,99,4,4,5,5,7,7,7,7,8,9,10,9,10,12,13,13,15,13,16,16,18,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,38.0
Leitrim,High migration,99,5,3,4,5,5,4,5,4,5,6,7,5,5,6,7,7,7,8,9,9,9,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0
Limerick,High migration,99,13,13,13,16,19,19,20,20,21,22,26,25,29,32,33,38,39,43,45,49,48,55.0,59.0,63.0,68.0,72.0,78.0,83.0,89.0,96.0,103.0
Longford,High migration,99,3,4,3,4,5,5,4,4,5,5,5,6,6,7,7,9,8,8,8,9,10,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0
Louth,High migration,99,11,13,9,8,11,11,12,12,12,14,15,15,16,20,20,22,23,25,26,28,31,30.0,32.0,34.0,36.0,38.0,41.0,43.0,46.0,49.0,52.0
Mayo,High migration,99,12,15,18,17,17,17,18,19,20,19,22,24,23,27,27,28,30,32,35,36,38,39.0,41.0,43.0,45.0,47.0,50.0,52.0,55.0,58.0,61.0
Meath,High migration,99,11,12,13,12,13,15,14,16,16,18,19,19,22,23,27,27,30,32,33,35,39,40.0,42.0,45.0,48.0,51.0,54.0,58.0,62.0,66.0,70.0
Monaghan,High migration,99,6,5,6,5,8,7,6,6,7,8,8,9,10,10,11,11,11,11,13,15,14,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
Offaly,High migration,99,6,6,8,7,7,7,8,8,9,9,9,9,12,14,12,15,17,16,17,17,18,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,31.0,33.0
Roscommon,High migration,99,9,9,7,7,8,10,10,10,12,11,10,13,12,12,15,14,15,14,17,17,19,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
South Dublin,High migration,99,18,19,19,21,21,23,25,26,28,30,32,35,37,40,43,46,49,51,55,59,61,66.0,71.0,76.0,81.0,86.0,92.0,98.0,104.0,111.0,119.0
Sligo,High migration,99,6,8,9,7,9,9,7,10,9,10,9,11,11,12,13,13,16,14,16,18,19,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0
Tipperary,High migration,99,14,15,12,18,16,16,19,19,20,23,26,25,28,30,32,32,34,35,39,42,40,46.0,49.0,52.0,55.0,58.0,62.0,66.0,70.0,74.0,79.0
Waterford,High migration,99,9,9,11,13,10,11,10,12,13,15,16,17,19,19,22,22,24,25,28,27,31,32.0,34.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,56.0
Westmeath,High migration,99,8,6,9,7,9,8,9,8,10,10,10,12,13,13,15,16,17,18,18,20,20,21.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0
Wexford,High migration,99,12,12,12,12,13,15,13,16,15,16,19,20,22,23,25,28,30,33,35,36,38,40.0,43.0,45.0,48.0,52.0,55.0,59.0,63.0,67.0,71.0
Wicklow,High migration,99,11,11,10,9,11,12,14,13,13,16,17,18,19,19,22,24,25,27,31,33,34,35.0,37.0,40.0,42.0,45.0,48.0,52.0,55.0,59.0,63.0
Carlow,High migration,100,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,4,5,5,6,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0
Cavan,High migration,100,4,3,4,3,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0
Clare,High migration,100,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,9,11,11,11,12,13,13.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0
Cork City,High migration,100,8,8,9,9,9,10,10,11,10,12,13,14,15,15,17,18,20,20,21,22,25,25.0,27.0,28.0,30.0,32.0,33.0,35.0,38.0,40.0,42.0
Cork County,High migration,100,10,11,12,13,12,13,13,14,14,16,18,19,20,21,23,25,27,28,29,31,34,35.0,37.0,39.0,42.0,44.0,47.0,50.0,53.0,56.0,60.0
D�n Laoghaire-Rathdown,High migration,100,17,16,17,17,18,19,20,21,23,24,26,27,30,31,34,36,38,41,43,46,48,50.0,53.0,57.0,60.0,64.0,67.0,72.0,76.0,80.0,85.0
Donegal,High migration,100,9,6,7,7,7,7,8,9,8,9,10,11,10,12,12,14,14,15,16,17,18,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0
Dublin City,High migration,100,25,23,25,26,27,28,30,32,35,36,39,41,45,46,51,54,58,62,64,69,73,76.0,81.0,86.0,91.0,97.0,103.0,109.0,116.0,123.0,131.0
Fingal,High migration,100,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0
Galway City,High migration,100,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
Galway County,High migration,100,10,11,8,9,10,10,11,10,10,11,12,13,14,15,16,16,18,19,20,22,22,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0
Kerry,High migration,100,6,6,6,6,6,8,8,8,8,9,9,10,11,11,13,14,14,15,16,17,19,19.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0
Kildare,High migration,100,6,6,6,6,5,6,7,7,7,8,7,9,9,10,11,12,12,15,15,17,17,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0
Kilkenny,High migration,100,2,3,4,3,4,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,9,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0
Laois,High migration,100,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,6,7,7,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
Leitrim,High migration,100,2,3,1,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,4,4,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Limerick,High migration,100,8,6,6,6,7,8,9,9,9,10,10,12,12,13,15,15,17,18,19,20,22,23.0,24.0,26.0,27.0,29.0,31.0,33.0,36.0,38.0,41.0
Longford,High migration,100,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
Louth,High migration,100,4,5,6,4,4,5,5,6,5,6,7,7,7,7,9,9,10,10,11,12,13,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
Mayo,High migration,100,6,6,7,8,8,8,8,8,9,9,9,10,11,10,12,12,13,14,14,16,16,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
Meath,High migration,100,4,5,5,6,6,6,7,6,7,7,8,9,9,10,10,12,12,14,14,15,16,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0
Monaghan,High migration,100,3,3,2,3,2,4,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0
Offaly,High migration,100,3,3,3,4,3,3,3,4,4,4,4,4,4,6,6,6,7,8,7,8,8,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0
Roscommon,High migration,100,4,4,4,3,3,4,5,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0
South Dublin,High migration,100,4,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0
Sligo,High migration,100,3,3,4,4,3,4,4,3,5,4,4,4,5,5,6,6,6,7,7,7,8,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0
Tipperary,High migration,100,6,6,7,6,8,7,7,9,9,9,10,12,11,13,14,15,15,15,16,18,19,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0
Waterford,High migration,100,4,4,4,5,6,5,5,5,5,6,7,7,8,8,9,10,10,11,11,13,12,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0
Westmeath,High migration,100,2,4,3,4,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0
Wexford,High migration,100,6,5,5,5,5,6,7,6,7,7,7,9,9,10,11,11,13,14,15,16,17,17.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,29.0,30.0
Wicklow,High migration,100,4,5,5,4,4,5,6,6,6,6,7,8,8,9,9,10,11,12,12,14,15,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0
Carlow,Low migration,0,765,751,739,729,721,718,716,718,723,730,738,746,762,778,794,811,826,841,854,866,876,851.0,859.0,866.0,874.0,882.0,890.0,898.0,907.0,915.0,923.0
Cavan,Low migration,0,986,958,932,910,893,880,873,872,878,890,906,926,957,988,"1,019","1,047","1,073","1,097","1,116","1,132","1,143",914.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0
Clare,Low migration,0,"1,332","1,292","1,260","1,233","1,219","1,214","1,217","1,226","1,243","1,266","1,293","1,323","1,365","1,406","1,443","1,477","1,506","1,531","1,548","1,561","1,567",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Low migration,0,"2,398","2,344","2,291","2,245","2,210","2,187","2,171","2,164","2,164","2,168","2,174","2,182","2,207","2,232","2,255","2,277","2,298","2,318","2,338","2,358","2,378",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Low migration,0,"4,307","4,210","4,116","4,034","3,970","3,928","3,901","3,887","3,887","3,894","3,906","3,920","3,965","4,009","4,051","4,091","4,128","4,164","4,200","4,236","4,271",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Low migration,0,"2,755","2,694","2,624","2,552","2,483","2,416","2,351","2,287","2,224","2,164","2,107","2,055","2,026","2,003","1,986","1,977","1,974","1,978","1,988","2,004","2,026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Low migration,0,"1,717","1,676","1,639","1,610","1,592","1,583","1,583","1,591","1,607","1,632","1,661","1,696","1,748","1,799","1,848","1,891","1,928","1,960","1,985","2,002","2,013",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Low migration,0,"6,948","6,796","6,619","6,436","6,262","6,095","5,931","5,768","5,609","5,458","5,314","5,183","5,111","5,052","5,010","4,988","4,978","4,989","5,015","5,055","5,111",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Low migration,0,"4,688","4,585","4,466","4,342","4,225","4,112","4,001","3,891","3,784","3,683","3,585","3,497","3,448","3,408","3,380","3,365","3,358","3,366","3,383","3,410","3,448",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Low migration,0,892,868,847,827,812,801,794,790,788,787,787,786,793,800,805,812,816,822,828,833,840,804.0,803.0,802.0,801.0,800.0,799.0,797.0,796.0,795.0,794.0
Galway County,Low migration,0,"2,265","2,205","2,150","2,100","2,061","2,034","2,017","2,006","2,000","1,998","1,997","1,997","2,014","2,031","2,045","2,061","2,073","2,087","2,102","2,116","2,133",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Low migration,0,"1,562","1,528","1,497","1,472","1,457","1,451","1,451","1,461","1,477","1,500","1,527","1,557","1,601","1,642","1,682","1,717","1,748","1,775","1,796","1,812","1,825",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Low migration,0,"3,086","2,998","2,918","2,849","2,800","2,771","2,761","2,767","2,788","2,819","2,857","2,899","2,967","3,035","3,098","3,159","3,214","3,265","3,310","3,349","3,385",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Low migration,0,"1,135","1,110","1,087","1,068","1,054","1,044","1,039","1,037","1,042","1,050","1,064","1,082","1,113","1,145","1,179","1,210","1,240","1,268","1,290","1,309","1,323",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Low migration,0,"1,142","1,112","1,082","1,056","1,034","1,018","1,011","1,009","1,015","1,027","1,044","1,066","1,102","1,138","1,176","1,211","1,244","1,276","1,302","1,325","1,343",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Low migration,0,357,347,338,330,326,324,324,327,331,338,347,357,371,385,399,412,425,436,446,454,460,449.0,457.0,465.0,473.0,482.0,490.0,499.0,508.0,517.0,526.0
Limerick,Low migration,0,"2,393","2,345","2,297","2,255","2,222","2,200","2,188","2,181","2,181","2,182","2,183","2,183","2,200","2,213","2,223","2,231","2,237","2,242","2,248","2,256","2,268",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Low migration,0,565,553,541,530,522,517,516,515,518,523,531,540,556,572,588,603,618,632,644,654,663,638.0,645.0,652.0,659.0,667.0,674.0,682.0,689.0,697.0,705.0
Louth,Low migration,0,"1,590","1,549","1,512","1,478","1,454","1,437","1,425","1,421","1,423","1,432","1,445","1,462","1,497","1,531","1,565","1,599","1,628","1,655","1,678","1,696","1,710",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Low migration,0,"1,364","1,317","1,276","1,240","1,213","1,196","1,186","1,184","1,189","1,202","1,223","1,249","1,288","1,329","1,366","1,402","1,433","1,459","1,480","1,494","1,501",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Low migration,0,"2,566","2,486","2,416","2,359","2,322","2,303","2,300","2,315","2,346","2,391","2,448","2,512","2,602","2,693","2,783","2,867","2,946","3,018","3,081","3,134","3,178",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Low migration,0,679,660,642,626,612,603,596,591,592,595,602,612,628,646,665,682,700,715,729,741,750,709.0,715.0,721.0,727.0,733.0,739.0,745.0,751.0,757.0,763.0
Offaly,Low migration,0,953,934,919,907,900,899,902,909,922,936,954,973,"1,000","1,028","1,053","1,076","1,097","1,113","1,128","1,138","1,145",959.0,961.0,964.0,966.0,968.0,970.0,973.0,975.0,977.0,979.0
Roscommon,Low migration,0,670,654,641,631,625,624,627,632,643,656,673,692,717,744,768,791,812,830,845,857,865,859.0,875.0,890.0,906.0,922.0,938.0,954.0,971.0,988.0,1006.0
South Dublin,Low migration,0,"4,197","4,105","3,998","3,888","3,782","3,681","3,582","3,484","3,388","3,297","3,210","3,131","3,087","3,052","3,026","3,013","3,007","3,014","3,029","3,053","3,087",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Low migration,0,717,703,692,684,679,680,683,690,700,711,722,733,748,762,775,786,794,801,807,812,815,820.0,828.0,836.0,844.0,853.0,861.0,870.0,878.0,887.0,896.0
Tipperary,Low migration,0,"1,831","1,782","1,736","1,697","1,671","1,656","1,649","1,652","1,664","1,685","1,713","1,745","1,794","1,844","1,890","1,934","1,972","2,007","2,036","2,057","2,073",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Low migration,0,"1,358","1,326","1,296","1,272","1,255","1,244","1,239","1,239","1,245","1,257","1,271","1,288","1,318","1,348","1,376","1,403","1,427","1,448","1,467","1,481","1,491",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Low migration,0,"1,186","1,160","1,135","1,114","1,097","1,086","1,079","1,075","1,075","1,080","1,088","1,099","1,121","1,144","1,166","1,185","1,203","1,218","1,231","1,242","1,251",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Low migration,0,"1,872","1,827","1,787","1,754","1,729","1,715","1,707","1,710","1,722","1,741","1,768","1,799","1,848","1,899","1,947","1,991","2,034","2,071","2,105","2,130","2,149",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Low migration,0,"1,739","1,692","1,650","1,616","1,594","1,584","1,583","1,591","1,608","1,633","1,664","1,698","1,749","1,801","1,852","1,901","1,946","1,987","2,023","2,053","2,079",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Low migration,1,769,757,743,731,721,713,710,708,710,715,721,729,737,752,769,785,801,816,831,844,855,817.0,823.0,829.0,835.0,841.0,847.0,853.0,859.0,865.0,871.0
Cavan,Low migration,1,996,975,948,922,900,883,870,863,861,867,879,895,915,946,977,"1,008","1,035","1,061","1,085","1,104","1,120",879.0,877.0,875.0,873.0,870.0,868.0,866.0,864.0,861.0,859.0
Clare,Low migration,1,"1,344","1,312","1,271","1,239","1,213","1,199","1,193","1,196","1,206","1,222","1,245","1,272","1,301","1,343","1,384","1,421","1,454","1,483","1,508","1,525","1,537",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Low migration,1,"2,255","2,221","2,171","2,123","2,081","2,047","2,025","2,011","2,004","2,003","2,007","2,013","2,020","2,043","2,066","2,087","2,108","2,127","2,146","2,164","2,182",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Low migration,1,"4,498","4,430","4,329","4,233","4,150","4,083","4,039","4,011","3,996","3,995","4,003","4,014","4,029","4,075","4,120","4,163","4,204","4,242","4,279","4,316","4,352",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Low migration,1,"2,829","2,802","2,740","2,669","2,596","2,524","2,455","2,388","2,321","2,256","2,194","2,135","2,081","2,051","2,027","2,009","2,000","1,995","1,999","2,010","2,026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Low migration,1,"1,733","1,701","1,661","1,625","1,596","1,578","1,569","1,568","1,577","1,593","1,617","1,647","1,682","1,734","1,785","1,833","1,877","1,913","1,946","1,970","1,987",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Low migration,1,"6,364","6,302","6,163","6,004","5,839","5,678","5,523","5,371","5,221","5,075","4,935","4,802","4,680","4,614","4,558","4,520","4,498","4,488","4,498","4,521","4,557",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Low migration,1,"4,957","4,908","4,800","4,676","4,547","4,422","4,302","4,183","4,066","3,952","3,844","3,740","3,645","3,594","3,550","3,520","3,503","3,496","3,503","3,521","3,549",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Low migration,1,883,866,843,821,802,787,777,770,765,763,762,762,761,768,774,780,786,790,795,801,806,764.0,762.0,759.0,757.0,754.0,752.0,749.0,747.0,744.0,742.0
Galway County,Low migration,1,"2,290","2,245","2,185","2,130","2,081","2,041","2,014","1,996","1,985","1,979","1,976","1,975","1,974","1,991","2,007","2,022","2,037","2,049","2,062","2,077","2,091",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Low migration,1,"1,573","1,549","1,514","1,484","1,459","1,444","1,438","1,438","1,448","1,464","1,487","1,513","1,543","1,587","1,629","1,668","1,703","1,733","1,760","1,782","1,797",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Low migration,1,"3,113","3,043","2,956","2,876","2,808","2,758","2,728","2,717","2,722","2,742","2,772","2,810","2,851","2,918","2,985","3,047","3,107","3,162","3,211","3,255","3,294",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Low migration,1,"1,148","1,126","1,101","1,078","1,060","1,045","1,035","1,030","1,028","1,033","1,041","1,055","1,072","1,103","1,135","1,169","1,200","1,230","1,257","1,280","1,298",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Low migration,1,"1,154","1,130","1,099","1,069","1,043","1,021","1,005",997,996,"1,001","1,013","1,030","1,052","1,087","1,123","1,161","1,195","1,228","1,260","1,285","1,308",983.0,982.0,981.0,980.0,979.0,978.0,977.0,976.0,975.0,974.0
Leitrim,Low migration,1,360,352,341,333,326,321,319,319,322,326,334,342,352,366,380,394,407,420,431,441,449,425.0,432.0,438.0,445.0,451.0,458.0,465.0,472.0,479.0,486.0
Limerick,Low migration,1,"2,389","2,359","2,311","2,263","2,222","2,188","2,167","2,154","2,147","2,146","2,147","2,148","2,147","2,164","2,176","2,186","2,194","2,199","2,204","2,210","2,217",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Low migration,1,570,560,547,536,525,517,512,510,510,513,518,525,535,550,566,582,597,611,625,638,648,610.0,615.0,620.0,625.0,631.0,636.0,642.0,647.0,653.0,658.0
Louth,Low migration,1,"1,602","1,569","1,528","1,491","1,458","1,433","1,416","1,404","1,400","1,402","1,410","1,423","1,440","1,474","1,508","1,542","1,575","1,604","1,631","1,653","1,671",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Low migration,1,"1,379","1,343","1,296","1,255","1,220","1,193","1,176","1,166","1,164","1,169","1,182","1,203","1,228","1,268","1,308","1,345","1,381","1,412","1,438","1,459","1,472",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Low migration,1,"2,606","2,535","2,455","2,386","2,329","2,291","2,272","2,268","2,283","2,314","2,358","2,414","2,477","2,567","2,657","2,746","2,830","2,908","2,979","3,041","3,094",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Low migration,1,685,672,653,635,619,606,596,589,585,585,589,595,605,622,640,658,675,693,708,722,734,678.0,681.0,685.0,689.0,692.0,696.0,700.0,703.0,707.0,711.0
Offaly,Low migration,1,957,944,925,910,898,891,890,892,900,912,926,944,963,990,"1,017","1,042","1,065","1,086","1,102","1,116","1,126",956.0,958.0,961.0,963.0,965.0,967.0,970.0,972.0,974.0,977.0
Roscommon,Low migration,1,671,660,644,631,622,616,615,617,623,633,646,663,682,707,734,758,781,802,820,834,846,818.0,831.0,843.0,856.0,870.0,883.0,897.0,910.0,925.0,939.0
South Dublin,Low migration,1,"4,392","4,349","4,252","4,143","4,029","3,918","3,811","3,706","3,603","3,502","3,405","3,313","3,230","3,184","3,145","3,119","3,104","3,097","3,103","3,119","3,144",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Low migration,1,715,707,694,683,675,670,670,674,681,690,701,712,722,738,752,764,775,783,790,795,801,793.0,800.0,807.0,813.0,820.0,827.0,834.0,842.0,849.0,856.0
Tipperary,Low migration,1,"1,845","1,807","1,758","1,713","1,675","1,648","1,633","1,626","1,629","1,641","1,661","1,689","1,720","1,770","1,819","1,865","1,908","1,946","1,981","2,009","2,031",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
